Unnamed: 0,non_chiral_smiles,assay_id,type,active,target_id
0,CC(C)n1nc(-c2cc(O)cc(Br)c2)c2c(N)ncnc21,CHEMBL1243966,B,1.0,P42338
1,COCOc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1Br,CHEMBL1243966,B,1.0,P42338
2,Cn1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21,CHEMBL1243966,B,1.0,P42338
3,Nc1ncnc2c1c(-c1ccc(Br)c(O)c1)nn2C1CCC1,CHEMBL1243966,B,1.0,P42338
4,Nc1ncnc2c1c(-c1ccc(Br)c(O)c1)nn2C1CCCC1,CHEMBL1243966,B,1.0,P42338
5,CC(C)n1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,CHEMBL1243966,B,1.0,P42338
6,CC(CN)n1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,CHEMBL1243966,B,0.0,P42338
7,CC(CN)n1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,CHEMBL1243966,B,0.0,P42338
8,N#CCCCn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,CHEMBL1243966,B,1.0,P42338
9,N#CCCCCn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,CHEMBL1243966,B,1.0,P42338
10,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCC1,CHEMBL1243966,B,1.0,P42338
11,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CNC1,CHEMBL1243966,B,1.0,P42338
12,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCCC1,CHEMBL1243966,B,1.0,P42338
13,CC1CCC(n2nc(-c3ccc(F)c(O)c3)c3c(N)ncnc32)C1,CHEMBL1243966,B,1.0,P42338
14,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCNC1,CHEMBL1243966,B,1.0,P42338
15,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCNC1,CHEMBL1243966,B,1.0,P42338
16,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCOC1,CHEMBL1243966,B,1.0,P42338
17,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCOC1,CHEMBL1243966,B,1.0,P42338
18,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCCCCC1,CHEMBL1243966,B,0.0,P42338
19,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2CC1CCNCC1,CHEMBL1243966,B,0.0,P42338
20,Cc1nn(-c2ccccc2)nc1Cn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,CHEMBL1243966,B,1.0,P42338
21,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2Cc1ocnc1-c1ccccc1,CHEMBL1243966,B,0.0,P42338
22,COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1F,CHEMBL1243966,B,1.0,P42338
23,CC(C)n1nc(-c2ccc(Cl)c(O)c2)c2c(N)ncnc21,CHEMBL1243966,B,1.0,P42338
24,CC(CN)n1nc(-c2ccc(Cl)c(O)c2)c2c(N)ncnc21,CHEMBL1243966,B,1.0,P42338
25,CC(CN)n1nc(-c2ccc(Cl)c(O)c2)c2c(N)ncnc21,CHEMBL1243966,B,1.0,P42338
26,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2C1CCC1,CHEMBL1243966,B,1.0,P42338
27,COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1NC(=O)OC(C)(C)C,CHEMBL1243966,B,0.0,P42338
28,CC(C)n1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21,CHEMBL1243966,B,1.0,P42338
29,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,CHEMBL1243966,B,1.0,P42338
30,CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21,CHEMBL1243966,B,1.0,P42338
31,COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC,CHEMBL1243966,B,1.0,P42338
32,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,CHEMBL1243966,B,1.0,P42338
33,Nc1ncnc2c1c(-c1ccn3ccnc3c1)nn2C1CCCC1,CHEMBL1243966,B,0.0,P42338
34,Cc1ccccc1-n1c(Cn2nc(-c3cccc(O)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O,CHEMBL1243966,B,1.0,P42338
35,CC(C)n1nc(-c2cccc(O)c2)c2c(N)ncnc21,CHEMBL1243966,B,0.0,P42338
36,Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,CHEMBL1243966,B,0.0,P42338
37,Nc1ncnc2[nH]nc(-c3ccccc3)c12,CHEMBL1243966,B,0.0,P42338
38,Cc1ccc(-c2[nH]nc3ncnc(N)c23)cc1,CHEMBL1243966,B,0.0,P42338
39,Cc1cccc(-c2[nH]nc3ncnc(N)c23)c1,CHEMBL1243966,B,0.0,P42338
40,Cc1ccccc1-c1[nH]nc2ncnc(N)c12,CHEMBL1243966,B,0.0,P42338
41,Cc1cccc(-c2[nH]nc3ncnc(N)c23)c1C,CHEMBL1243966,B,0.0,P42338
42,CC(C)(C)c1ccc(-c2[nH]nc3ncnc(N)c23)cc1,CHEMBL1243966,B,0.0,P42338
43,CC(C)n1nc(-c2ccc(O)cc2)c2c(N)ncnc21,CHEMBL1243966,B,1.0,P42338
44,Nc1ncnc2[nH]nc(-c3cccc(O)c3)c12,CHEMBL1243966,B,0.0,P42338
45,CC(C)n1cc(-c2cccc(O)c2)c2c(N)ncnc21,CHEMBL1243966,B,0.0,P42338
46,CNc1ncnc2c1c(-c1cccc(O)c1)nn2C(C)C,CHEMBL1243966,B,0.0,P42338
47,Cc1cc(O)ccc1-c1nn(C(C)C)c2ncnc(N)c12,CHEMBL1243966,B,0.0,P42338
48,Cc1ccc(-c2[nH]nc3ncnc(N)c23)cc1OCc1ccccc1,CHEMBL1243966,B,0.0,P42338
